"","london_samples[, ""uuid""]","Pseudomonas.pseudoalcaligenes","Acinetobacter.johnsonii","Corynebacterium.simulans","Staphylococcus.pasteuri","Corynebacterium.aurimucosum","Acinetobacter.schindleri","Moraxella.osloensis","Propionibacterium.sp..oral.taxon.193","Staphylococcus.haemolyticus","Aerococcus.viridans","Dermacoccus.nishinomiyaensis","Corynebacterium.kroppenstedtii","Deinococcus.swuensis","Sugiyamaella.lignohabitans","Staphylococcus.capitis","Theileria.orientalis","Acinetobacter.junii","Gordonia.bronchialis","Hymenobacter.sedentarius","Staphylococcus.lugdunensis","Cutibacterium.granulosum","Thermothelomyces.thermophila","Corynebacterium.sp..NML98.0116","Kluyveromyces.lactis","Kocuria.palustris","Psychrobacter.cryohalolentis","Cutibacterium.avidum","Corynebacterium.singulare","Spirosoma.sp..HA7","Leuconostoc.mesenteroides","Shewanella.sp..FDAARGOS_354","Staphylococcus.epidermidis","Leuconostoc.carnosum","Corynebacterium.casei","Corynebacterium.halotolerans","Hymenobacter.sp..PAMC.26628","Aerococcus.urinaeequi","Haemophilus.parainfluenzae","Sphingomonas.taxi","Corynebacterium.ureicelerivorans","Corynebacterium.jeikeium","Candida.dubliniensis","Actinomyces.oris","Sphingomonas.melonis","Staphylococcus.aureus","Leishmania.major","Modestobacter.marinus","Microlunatus.phosphovorus","Acidipropionibacterium.acidipropionici","Nakamurella.multipartita","Corynebacterium.striatum","Gardnerella.vaginalis","Mycobacterium.kansasii","Sphingomonas.sanxanigenens","Rhodococcus.sp..008","Erythrobacter.litoralis","Kytococcus.sedentarius","Deinococcus.puniceus","Microbacterium.sp..XT11","Rhodococcus.sp..PBTS.1","Variovorax.boronicumulans","Methylobacterium.extorquens","Hymenobacter.sp..PAMC.26554","Psychrobacter.sp..DAB_AL43B","Nocardioides.sp..JS614","Listeria.monocytogenes","Psychrobacter.sp..G","Kluyveromyces.marxianus","Eremothecium.gossypii","Rhizobacter.gummiphilus","Staphylococcus.saprophyticus","Thielavia.terrestris","Tetragenococcus.halophilus","Microbacterium.sp..PAMC.28756","Finegoldia.magna","Sphingobium.yanoikuyae","Sphingomonas.sp..Cra20","Nocardioides.dokdonensis","Roseomonas.sp..FDAARGOS_362","Planctomyces.sp..SH.PL62","Mycobacterium.chimaera","Bacillus.subtilis","Actinomyces.sp..oral.taxon.414","Variovorax.paradoxus","Psychrobacter.arcticus","Cellulomonas.gilvus","Lactococcus.lactis","Arthrobacter.sp..LS16","Conexibacter.woesei","Actinoplanes.friuliensis","Phaeobacter.piscinae","Geodermatophilus.obscurus","Rhodococcus.jostii","Rhodococcus.erythropolis","Fusobacterium.nucleatum","Paracoccus.contaminans","Agromyces.aureus","Confluentimicrobium.sp..EMB200.NS6","Sphingomonas.panacis","Actinomyces.sp..Chiba101","Actinosynnema.mirum","Ochrobactrum.anthropi","Rhodobacter.sp..LPB0142","Novibacillus.thermophilus","Streptococcus.sanguinis","Clostridium.perfringens","Staphylococcus.pettenkoferi","Stenotrophomonas.sp..WZN.1","Acinetobacter.haemolyticus","Kineococcus.radiotolerans","Paenibacillus.xylanexedens","Candidatus.Solibacter.usitatus","Sporosarcina.psychrophila","Xanthomonas.campestris","Acinetobacter.sp..TTH0.4","Pseudomonas.aeruginosa","Leuconostoc.citreum","Rhodococcus.sp..PBTS.2","Streptomyces.griseochromogenes","Calothrix.sp..NIES.4071","Streptococcus.gordonii","Pimelobacter.simplex","Aminobacter.aminovorans","Rhizorhabdus.dicambivorans","Pseudarthrobacter.chlorophenolicus","Lawsonella.clevelandensis","Brucella.sp..141012304","Pseudomonas.mendocina","Enterococcus.faecalis","Burkholderia.pseudomallei","Streptomyces.globisporus","Fischerella.sp..NIES.3754","Sphingomonas.hengshuiensis","Microbacterium.paludicola","Deinococcus.gobiensis","Prevotella.jejuni","Rhodovulum.sp..P5","Hymenobacter.sp..APR13","Ochrobactrum.pseudogrignonense","Corynebacterium.ammoniagenes","Gemmatirosa.kalamazoonesis","Auricoccus.indicus","Truepera.radiovictrix","Lentzea.guizhouensis","Saccharomyces.cerevisiae","Corynebacterium.uterequi","Psychrobacter.sp..P2G3","Sphingopyxis.macrogoltabida","Jeotgalibaca.dankookensis","Streptomyces.sp..SCSIO.03032","Microbacterium.sp..No..7","Roseomonas.gilardii","Lactobacillus.fermentum","Bradyrhizobium.sp..SK17","Pseudomonas.protegens","Bifidobacterium.pseudolongum","Acidovorax.sp..T1","Delftia.sp..HK171","Sphingomonas.sp..KC8","Sphingobacterium.mizutaii","Shinella.sp..HZN7","Mesorhizobium.amorphae","Bosea.sp..AS.1","Croceicoccus.marinus","Bacillus.clausii","Mesorhizobium.australicum","Veillonella.parvula","Orrella.dioscoreae","Lysinibacillus.sphaericus","Nostoc.sp..NIES.3756","Laceyella.sp..FBKL4.010","Deinococcus.actinosclerus","Novosphingobium.sp..PP1Y","Pantoea.sp..At.9b","Staphylococcus.succinus","Pseudomonas.sp..ATCC.13867","Sphingomonas.wittichii","Hymenobacter.sp..DG25A","Corynebacterium.testudinoris","Streptococcus.pseudopneumoniae","Pseudomonas.fulva","Jeotgalibaca.sp..PTS2502","Hyphomicrobium.nitrativorans","Psychrobacter.sp..AntiMn.1","Mycobacterium.thermoresistibile","Rhodoplanes.sp..Z2.YC6860","Sphingomonas.sp..JJ.A5","Bordetella.genomosp..8","Aeromonas.sp..ASNIH3","Leclercia.adecarboxylata","Calothrix.sp..PCC.7507","Mycobacterium.sp..QIA.37","Thauera.humireducens","Massilia.putida","Devriesea.agamarum","Streptomyces.lydicus","Murdochiella.vaginalis","Xanthomonas.citri","Pantoea.vagans","Lysinibacillus.fusiformis"
"127","haib17CEM5106_HCCGHCCXY_SL270236",0.00167,0.00724,0.00106,0.00034,0.00183,0.00122,0.00387,0.00063,0.00185,0.00044,0.0013,0.00073,0.00114,0.00098,0.00181,0.00106,8e-04,0.00243,0.00084,3e-05,0.00215,0.00573,0.00057,0,0.00508,0.00032,6e-04,0.0016,0.00036,0.00026,7e-05,0.00461,3e-05,0.00029,0.00078,0.00071,0.00055,0.00301,0.00165,0.00776,0.00287,0.00507,0.02173,0.00075,0.00135,0.00454,0.04044,0.00376,9e-04,0.00186,0.00154,1e-04,0.00075,0.00089,4e-05,5e-04,0.00148,0.00021,0.00172,0.00164,0.00107,0.00061,0.00054,0.00023,0.00642,2e-04,0.00016,0.00132,0,0.00077,0.00093,0.00443,0,0.00209,0.00046,0.00055,0.00078,0.00663,0.00104,0.00029,0.00132,0.00011,0.00294,0.0023,0.00036,0.00143,0.00031,0.00019,0.00154,0.00173,0,0.01855,0.00046,0.00032,0.00112,9e-04,0.00155,0.00014,0.00097,0.00048,0.00022,0.00038,0.00026,0.00011,0.00258,0,0.00023,0.00019,0.00074,0.00235,0,0,0,0.00119,0.00058,0.00118,0.00011,0.00152,0.00032,0,0.01001,0.00476,0.00033,0.00052,0.00066,0.00035,0,0.00071,0.00024,0,0,0,0.00089,0.00233,0.00043,0.00019,0,0.00109,0,0.00023,0.00057,3e-05,0.00046,0.00117,0.00084,3e-04,0,0.00075,0,0.00073,0.00261,0.0012,9e-05,0.00038,0.00022,0,0.00024,0.00013,0.00046,9e-05,0.00055,0.00033,0.00048,0.00053,0,0.00023,0.00868,0.00018,0,0,5e-05,0,0.00014,0.00014,6e-05,0.00016,0.00017,0.00035,0.00028,0.0014,0.00015,0,0,0.00016,0.00058,0.00043,0.00028,0.00014,0,0.00016,0,0.00015,0.00015,0.00085,0,7e-04,0,0.00016,0.00017,0
"128","haib17CEM5106_HCCGHCCXY_SL270237",0.0012,0.00217,0.00054,0.00026,0.00064,0.00064,0.00142,0.00029,0.00058,0.00037,0.00144,0.00076,0.00216,0.00266,0.01232,0.00217,0.00021,0.00101,0.00312,0.00016,0.00111,0.00767,0.00016,0.00028,0.00497,4e-05,0.00042,0.00061,0.00107,0.00068,0.00012,0.00234,6e-05,0.00016,0.00055,0.00842,4e-04,0.00027,0.00957,0.00314,0.00058,0.00589,0.00128,0.0035,0.00061,0.00317,0.02092,0.00691,0.00111,0.00377,0.00061,0.00081,8e-04,0.00347,3e-05,0.00129,0.00133,0.00058,0.00153,0.0016,0.00152,0.00879,0.01079,0,0.00788,3e-05,0,0.00071,0.00044,0.00184,0.00034,0.00498,0,0.00198,0.00022,0.00159,0.00327,0.00835,0.00421,0.00085,0.00118,0.00013,0.00055,0.00427,0,0.00157,0.00037,5e-05,0.00283,0.00296,0.00013,0.01002,0.00059,0.00017,9e-05,0.00108,0.00255,0.00041,0.00618,0.00025,0.00049,1e-04,4e-04,3e-05,0.00027,2e-05,5e-05,1e-04,0.00014,0.00502,5e-05,0.00026,5e-05,0.00076,0.00012,0.00108,0.00041,0.00154,0.00053,0.00028,0.00027,0.00689,0.00059,0.00163,0.00104,9e-05,0,0.00046,0.00016,0.00039,0.00031,4e-04,0.00409,0.00165,0.00076,8e-05,0.00042,0.00261,0,4e-05,0.00125,0.00068,0.00098,0.00193,0.00062,0.00018,0,0.00196,0,0.00104,0.00226,0.00348,0.00013,0.0016,0.00018,0.00013,0.00029,0.00011,0.00114,4e-05,0.00121,0.00091,0.00126,0.00094,3e-05,0.00054,0.00023,0.00044,0,0.00021,5e-05,3e-04,0.00026,0,7e-05,0.00024,0.00046,0.00063,0.00011,9e-05,0.00014,0,5e-04,0.00011,0.00085,0.00119,0.00091,0.00052,1e-04,1e-04,0.00024,0.00024,0.00023,0.0016,6e-05,0.00125,0,0,0,0
"129","haib17CEM5106_HCCGHCCXY_SL270263",0.0023,0.00331,0.00128,0.00041,0.00248,0.00052,0.00481,0.00077,0.00153,0.00018,0.00243,0.00026,0.00163,0.00042,0.00183,0.00047,3e-04,0.0012,0.0011,2e-05,0.00099,0.00171,0.00048,0,0.01035,0,0.00061,0.0014,0.00032,0.00178,0.00025,0.00408,6e-05,0.00298,6e-04,0.00107,0.00047,6e-04,0.00404,0.00571,0.00157,0.00207,0.00158,0.00182,0.00131,0.00128,0.0116,0.00674,0.00115,0.0021,0.00097,0.00076,0.00031,0.00127,0.00034,0.00077,0.00448,0.00049,0.001,0.00086,0.00201,0.00113,0.00127,0,0.00721,0.00011,0,0.00051,0,7e-04,0.00212,0.00147,0,0.0016,2e-04,0.00086,0.00131,0.00746,0.00339,0.00037,0,0.00013,0.00056,0.00387,0,0.00098,8e-04,0,0.00166,0.00112,0,0.00718,0.00047,0.00035,0.00015,0.0012,0.00112,0.00024,0.00191,0.00023,0.00028,0.00055,0.00045,5e-05,0.00085,0.00025,3e-04,0.00018,2e-04,0.0018,0,0,0,0.00045,6e-05,0.00459,0.00014,0.00069,0.00021,0,0.00061,0.00555,0.00047,0.00046,0.00091,0.00038,0,0.00067,0.00024,0,0,0,0.00161,0.00139,0.00049,0.00011,0.00022,0.00156,0,0.00024,0.00083,0.00075,0.00032,0.00095,0.00087,0.00013,0,0.00138,0,0.00061,0.00142,0.00108,0.00013,0.00079,0.00035,0,0.00033,5e-04,0.00059,6e-05,0.00161,0.00027,0.00135,0.00049,0,0.00025,0.00193,0,0,0,0,0,0.00014,0,0.00011,0.00021,0.00038,0.00049,0.00031,0.00035,0,5e-05,0,8e-05,0.00052,0.00052,0.00044,0.00014,0.00026,0.00033,0,0.00044,0,0.00081,0,0.00063,0,0,0.00015,0
"130","haib17CEM5106_HCCGHCCXY_SL270264",0,0.01432,0,0,0,0,0.00511,0,0.00809,0,0.01792,0,0,0,0,0,0,0.01735,0,0,0,0.00661,0,0,0.0112,0,0,0.0066,0,0.00214,0,0.01146,0,0,0,0,0,0,0,0.0123,0.01005,0.01128,0.00477,0,0.00589,0,0.02009,0.00843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02137,0.00134,0,0.00144,0,0,0,0.01029,0,0,0,0,0,0.01521,0.00316,0,0,0.00268,0,0,0,0,0.0017,0,0,0,0,0.01783,0,0,0,0,0,0,0,0,0,0.00394,0,0,0.00367,0,0,0,0,0,0,0,0,0,0.00132,0.00517,0,0.00443,0,0,0.00493,0.01593,0,0,0,0,0,0,0.00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0,0,0,0,0,0,0,0
"131","haib17CEM5106_HCCGHCCXY_SL270270",0.00372,0.01979,0.00071,0.00027,0.00109,0.00115,0.0041,0.00044,0.00188,0.00066,0.00164,0.00022,0.0028,0.00054,0.00098,0.00048,9e-04,0.00116,0.00103,0.00011,0.00106,0.00415,0.00026,0,0.00703,0.00033,0.00061,0.00117,0.00024,0.00076,0.00019,0.00484,2e-05,3e-04,0.00085,0.00068,0.00102,0.00024,0.00233,0.00233,0.00108,0.0043,0.0015,0.00111,0.0016,0.00381,0.00621,0.00419,0.00069,0.00155,0.00055,0.00023,5e-04,0.00103,0,0.00045,0.00214,0.00073,0.00119,8e-04,0.00101,0.00085,0.00051,5e-04,0.00484,0.00031,0,0.00134,0,0.00044,0.00123,0.00315,0,0.00115,4e-04,0.00061,0.00074,0.00473,0.00115,0,0,0.00026,0.00047,0.00296,0,0.00125,0.00169,0.00018,0.00121,0.00122,0,0.00412,0,0.00018,5e-05,0.00142,0.00121,0.00026,0.00143,0,0,0.00029,0.00042,2e-05,3e-04,1e-04,3e-04,3e-05,0.00052,0.00174,8e-04,0,0,7e-04,0.00264,0.00187,5e-05,0.00111,0,0,0.00035,0.00401,0,0.00051,0.00083,0.00012,0,0.00323,0.00037,0,0,0,0.0011,0.00096,0.00089,0.00019,0,0.00215,0,0,6e-04,0.00032,0.00047,0.00093,0.00109,0,0.00017,0.00102,6e-05,0.00045,0.00163,0.00098,0.00026,0.00054,7e-04,9e-05,0.00038,0.00067,0.00051,5e-05,0.00069,0,0.00035,0.00036,0,0,0.00055,0,0,0,0,0,0,7e-05,9e-05,0.00031,0.00022,0.00035,0,0.00053,0.001,0,0,0.00026,0.00035,0,0.00016,0,0,0.00151,0,5e-04,0,0.00052,0,0.00045,0,0,0.00028,0
"132","haib17CEM5106_HCCGHCCXY_SL270271",0.00086,0.00243,0.00046,0.00021,0.00061,4e-04,0.00294,0.00029,0.00119,0.00024,8e-04,0.00011,0.00127,0.00014,0.00139,1e-04,0.00039,0.00072,0.00031,7e-05,0.00052,0.00066,0.00022,0,0.00325,4e-05,0.00027,0.00047,0.00012,0.00011,1e-04,0.00224,5e-05,8e-05,0.00016,0.00044,0.00013,0.00024,0.00172,0.00203,0.00076,0.00078,0.00062,0.00048,0.00047,0.00056,0.00573,0.00253,0.00041,0.00105,0.00044,0.00031,0.00021,0.00065,0,0.00039,0.00077,0.00041,0.00029,0.00053,0.00053,0.00042,0.00048,0,0.0023,5e-05,0,0.00024,0,0.00028,0.00042,0.00055,0,5e-04,0.00085,0.00049,0.00044,0.00258,0.00094,0.00016,0.00033,5e-05,0.00023,0.00096,0,0.00048,0.00026,0,0.00084,0.00071,8e-05,0.00364,0.00015,6e-05,1e-04,0.0013,0.00053,0.00018,0.00064,7e-05,0.00014,0.00021,0.00029,2e-05,0.00017,0,0.00026,4e-05,0.00013,0.00088,1e-05,0,0,3e-04,9e-05,0.00036,2e-05,0.00043,0.00024,4e-05,0.00019,0.00196,0.00016,0.00022,0.00036,0.00013,0,0.00017,7e-05,0,0.00014,0,7e-04,0.00047,0.00026,9e-05,6e-05,0.00075,1e-05,8e-05,0.00044,0.00011,0.00026,0.00056,9e-05,9e-05,0,0.00036,1e-05,0.00025,0.00059,0.00047,7e-05,0.00022,6e-05,2e-05,9e-05,0.00012,0.00028,0,3e-04,9e-05,0.00021,0.00037,0,0,0.00034,5e-05,5e-05,0,4e-05,6e-05,0.00014,0,0,8e-05,9e-05,0.00014,6e-05,8e-05,0,0,0.00013,0,0.00031,8e-05,0.00021,0,1e-05,3e-05,0,0.00016,2e-05,0.00019,0,0.00054,0,2e-05,7e-05,0
"133","haib17CEM5106_HCCGHCCXY_SL270273",0.00089,0.01411,0.00032,0.00012,0.00043,5e-04,0.00278,0.00015,0.00046,0.00032,0.00183,4e-05,0.0077,0.0017,0.00026,0.00274,0.00071,0.00098,0.00324,2e-05,0.00075,0.00621,0.00022,0.00031,0.00387,0.00014,0.00071,0.00091,0.00172,6e-05,2e-04,0.00129,2e-05,8e-05,0.00042,0.00248,0.00044,1e-04,0.0073,0.00087,0.00082,0.00572,0.00062,0.00278,0.00058,0.00466,0.02502,0.02047,0.00209,0.00538,0.00025,0.00016,0.00074,0.00278,4e-05,0.00164,0.00251,0.00186,0.00133,0.00178,0.00185,0.00215,0.00257,0.00025,0.01321,4e-05,6e-05,0.00067,0.00027,0.00122,0.00047,0.00233,0,0.00228,0.00017,0.00142,0.00264,0.01445,0.00235,0.00079,0.001,7e-05,7e-04,0.0046,0.00024,0.00273,0.00038,9e-05,0.00243,0.00283,0.00017,0.0147,0.00063,0.00021,7e-05,0.00144,0.00239,0.00043,0.00372,0.00039,0.00057,2e-04,0.00067,6e-05,4e-05,2e-05,0.00014,0.00011,0.00028,0.00473,3e-05,0.00021,4e-05,0.00069,0.00034,0.00098,2e-05,0.00083,0.00066,0.00024,4e-05,0.01072,0.00041,0.00145,0.00156,1e-04,0,0.00067,2e-04,0.00032,4e-04,0.00018,0.00345,0.00237,0.0011,3e-05,0.00041,0.00475,5e-05,5e-05,0.00182,7e-05,9e-04,0.00186,0.00075,0.00026,1e-04,0.00231,3e-05,0.00126,0.0031,0.00232,4e-05,0.00088,0.00018,0.00022,0.00032,0.00014,0.00115,4e-05,8e-04,0.00043,0.00071,0.00119,1e-05,0.00017,8e-05,0.00031,0,0.00014,3e-05,0.00051,0.00028,4e-05,2e-05,0.00018,0.00047,0.00114,0.00021,0.00012,0.00021,7e-05,0.00034,0.00018,0.00089,0.00075,0.00076,0.00021,8e-05,0.00034,3e-04,0.00011,0.00022,0.00165,0.00014,0.00142,0,0.00011,0.00017,0
"134","haib17CEM5106_HCCGHCCXY_SL270275",9e-04,0.00591,0.00137,0.00039,0.01115,0.00058,0.00342,0.00025,0.00538,0.00042,0.00108,0.00056,0.00222,0.00225,0.00245,0.00306,0.00039,0.00086,0.00251,1e-04,0.00245,0.00961,0.00484,0.00043,0.003,0.00062,0.00091,0.00171,0.00095,9e-05,0.00012,0.00779,8e-05,0.00014,0.00063,0.00357,0.00108,2e-04,0.00356,0.00429,0.0149,0.01087,0.00239,0.00107,0.00086,0.00642,0.0067,0.0065,0.00107,0.00318,0.00181,0.00197,0.00061,0.0014,7e-05,0.00061,0.00132,0.00028,0.00112,0.00105,0.0013,0.00137,0.00478,0.00127,0.00924,7e-05,0.00042,0.00084,0.00048,0.00091,0.00061,0.00322,4e-05,0.00136,0.0032,0.00091,0.0011,0.00754,0.00115,0.00074,0.00112,0.00014,0.00062,0.00322,0.00069,0.00138,0.00024,9e-05,0.00254,0.00187,6e-05,0.00488,0.00047,0.00018,0.00028,0.00119,0.00211,0.00021,0.00169,0.00033,0.00031,0.00038,0.00046,0.00032,0.00031,6e-05,0.00044,5e-05,3e-04,0.00369,7e-05,0.00021,0.00017,0.00169,2e-04,0.00101,0.00015,0.00101,0.00042,0.00011,0.00037,0.00664,0.00032,0.00056,0.00147,0.00068,0,0.00051,9e-05,0.00035,0.00022,0,0.00156,0.00122,0.00045,0.00032,0.00029,0.00297,5e-05,0.00023,0.00136,0.00019,0.00049,0.00142,0.00111,0.00022,0.00023,0.00111,0,0.00089,0.00194,0.00095,0.00016,0.00113,2e-04,0.00011,0.00017,0.00013,0.00039,0.00014,0.00047,7e-04,0.00054,0.00043,1e-04,0.00029,5e-04,0.00011,0,0,0.00021,0.00014,0.00023,3e-05,5e-05,0.00019,0.00025,7e-04,0.00033,0.00016,0.00019,0.00011,0.00021,0.00079,5e-04,0.00097,0.00038,0.00016,0.00018,0.00015,0,0.00016,0.00022,0.00119,8e-05,0.00075,0.00021,0.00017,9e-05,0
"135","haib17CEM5106_HCCGHCCXY_SL270276",0.00517,0.00327,0.00441,0.0031,0.00521,0.00085,0.0102,0.00035,0.00227,0.00034,0.00156,0.00189,0.00114,0.00245,0.00199,0.00235,0.00478,0.00164,0.00188,0.00036,0.0046,0.01407,0.00092,0.00042,0.009,0,9e-04,0.00454,0.00066,6e-05,0.00035,0.04715,1e-05,0.00114,0.00093,0.00254,0.00023,0.00066,0.00415,0.00386,0.00293,0.01203,0.00096,0.00202,0.00389,0.01028,0.00944,0.00569,0.00081,0.00252,0.00425,0.00047,0.00078,0.00178,5e-05,7e-04,0.00174,0.00047,0.00082,0.00096,0.00147,0.00134,0.00383,0,0.00684,0.00012,0,0.00384,0,0.00105,0.00063,0.00977,0,0.00109,0.00157,0.00221,0.00157,0.00659,0.00126,6e-04,0,0.00011,0.00037,0.004,0,0.00101,0.00345,0,0.00218,0.00157,0.00014,0.00599,3e-04,0.00019,7e-05,0.00137,0.0019,0.00042,0.00204,0.00014,0.00026,0.00023,0.00049,0.00012,0.00045,1e-05,0.00023,0.00038,0.00045,0.0048,0.00013,0,3e-05,0.00237,0.00016,0.0012,0,0.00124,0.00032,3e-04,0.00041,0.00518,0.00035,0.00081,0.00085,0.00222,0,0.00131,1e-04,0.00062,0.00016,0,0.00176,9e-04,0.00063,3e-05,0.00041,0.00159,0,0.00105,0.00073,0.00017,0.00041,0.0012,0.00182,0.00048,0,0.00113,0,5e-04,0.00138,0.00113,7e-05,0.00086,0.00014,9e-05,0.00035,9e-05,0.00071,0,0.00066,0.00038,0.00044,0.00048,1e-05,0.00026,0.00038,0.00014,0,0,1e-04,0.00022,0.00021,0,0.00025,0.00017,0.00035,3e-04,7e-04,0.00022,0.00022,0,0.00023,0.00011,5e-04,0.00076,0.00051,0.00023,0.00016,6e-05,0.00013,2e-04,0.00021,0.00112,0,0.00061,0,9e-05,0.00023,0
"136","haib17CEM5106_HCCGHCCXY_SL270279",0.00102,0.00386,0.00043,0.00034,0.00071,5e-04,0.00357,0.00027,0.00088,0.00013,0.00112,0.00072,0.00186,9e-04,0.00099,8e-04,0.00037,0.00091,0.00271,3e-05,0.00226,0.00625,0.00025,0,0.00715,7e-05,0.00061,0.00066,0.00069,0.00012,0.00034,0.00362,8e-05,9e-05,0.00042,0.00196,0.00021,0.00048,0.00306,0.00228,0.00099,0.00527,0.0021,0.00121,0.00063,0.00691,0.00615,0.00869,0.00066,0.0033,5e-04,0.00187,0.00053,0.00133,0,0.00084,0.00145,0.00083,0.00093,0.00119,0.00189,0.00066,0.00195,0,0.00589,9e-05,7e-05,0.00128,0,0.00103,0.00043,0.00441,6e-05,0.00118,0.00045,0.00082,0.00117,0.00642,0.00115,0.00015,0,0.00011,0.00051,0.00545,0,0.00132,0.00044,0,6e-04,0.00135,0,0.00431,0.00027,1e-04,1e-04,0.0011,0.00133,0.00014,0.00183,0.00027,3e-04,0.00016,0.00025,0,0.00033,2e-05,0.00033,8e-05,0.00024,0.00208,1e-05,0,0,0.00048,0.00031,0.001,1e-04,0.00088,4e-04,0,5e-04,0.00573,0.00022,0.00072,0.00053,0.00022,0,0.00039,0.00014,0.00021,2e-04,0,0.00163,0.00107,0.00046,0.00026,0.00019,0.00417,0,6e-05,0.00036,6e-05,0.00049,0.00095,0.00081,1e-04,0,0.00114,0,0.00068,0.0015,0.00066,7e-05,0.00032,1e-04,9e-05,0.00033,6e-05,0.00057,0,0.00068,0.00018,0.00037,0.00049,0,0.00024,0.00079,9e-05,0,0,0,0.00021,9e-05,0,3e-05,7e-05,0.00021,0.00056,0.00021,0.00033,0.00011,0,7e-05,0,0.00038,2e-04,0.00038,8e-05,7e-05,0.00017,0,0.00011,9e-05,0.00077,0,0.00071,0,0,5e-05,0
"137","haib17CEM5106_HCCGHCCXY_SL270283",0.00081,0.00064,0.00055,9e-05,0.00114,8e-05,0.00093,0.00047,0.00024,6e-05,0.00221,0.00086,0.01039,0.00019,0.00034,0.00031,9e-05,0.00088,0.00177,1e-05,0.0022,0.00105,0.00035,0,0.02348,0.00022,0.00089,0.00137,0.00035,3e-05,3e-05,8e-04,1e-05,0.00026,0.00101,0.00196,4e-05,3e-04,0.00353,0.00376,0.0012,0.00063,0.00229,0.00156,1e-04,0.00091,0.01933,0.01107,0.00177,0.00381,0.00053,0.00012,0.00046,0.00148,0.00012,0.00089,0.00316,0.00105,0.00173,0.00149,0.00252,0.00131,0.00175,0.00046,0.00854,3e-05,0.00021,0.00012,0,0.0011,0.00052,0.00037,0,0.00206,4e-05,0.00069,0.00099,0.00954,0.0016,0.00042,0.00074,5e-05,0.00087,0.00628,0.00022,0.00222,3e-05,3e-04,0.00111,0.00205,0.00011,0.01378,0.00058,0.00056,0,0.00175,0.00272,0.00035,0.00198,0.00041,0.00042,0.00013,0.00052,1e-05,0.00022,3e-05,8e-05,5e-05,2e-05,0.00387,0,8e-05,1e-05,4e-04,7e-05,0.00087,1e-05,0.00144,0.00053,0.00013,2e-04,0.00645,0.00032,0.00061,0.00212,3e-04,0,4e-04,1e-05,0.00025,0.00026,1e-04,0.00183,0.00169,0.00127,2e-05,0.00026,0.00362,5e-05,1e-04,0.00063,5e-05,0.00084,0.00157,0.00012,0.00037,0.00068,0.00106,1e-05,0.00129,0.00331,0.00119,1e-05,0.00038,8e-05,0.00012,0.00024,5e-05,0.00054,3e-05,0.00047,3e-04,0.00029,0.00058,3e-05,0.00025,0.00016,0.00018,4e-05,4e-05,0,0.00042,0.00014,0,1e-05,0.00011,0.00038,0.00085,0.00035,6e-05,0.00019,1e-05,9e-05,6e-04,0.00105,0.00042,5e-04,0.00016,6e-05,4e-05,4e-05,9e-05,0.00011,0.00097,0.00028,0.00104,0,5e-05,8e-05,0
"138","haib17CEM5106_HCCGHCCXY_SL270286",0.00115,0.00288,0.00129,0.00037,0.00114,0.00045,0.00221,0.00049,0.00122,0.00039,0.00172,0.00038,0.00611,0.00061,0.00125,0.00101,0.00019,0.00132,0.00253,7e-05,0.00218,0.00256,0.00032,0.00014,0.02011,9e-05,0.00092,0.00105,0.00078,9e-05,0.00015,0.00706,2e-05,2e-04,0.00083,0.00224,0.00059,0.00081,0.00532,0.00806,0.00133,0.00161,0.00551,0.00194,0.00167,0.0023,0.01332,0.01065,0.00158,0.00469,0.00093,0.00051,0.00042,0.00197,7e-05,0.00087,0.00226,0.00159,0.00152,0.00146,0.00335,0.00178,0.00198,0.00011,0.00854,3e-05,0.00012,4e-04,0.00013,0.00095,0.00031,0.00154,2e-05,0.00196,0.00054,0.00087,0.00154,0.0085,0.00154,0.00049,0.00077,9e-05,0.00087,0.00882,9e-05,0.00158,0.00037,0.00016,0.00135,0.00191,0.00012,0.00742,5e-04,0.00029,0.00013,0.00189,0.00236,0.00033,0.00311,0.00039,0.00051,0.00012,0.00063,3e-05,0.00521,4e-05,0.00067,4e-05,0.00014,0.00336,1e-05,1e-04,5e-05,0.00049,0.00014,0.00082,9e-05,0.00192,0.00047,3e-04,0.00172,0.0069,0.00038,0.00103,0.00144,0.00039,0,0.00037,4e-05,0.00027,0.00026,9e-05,0.00224,0.00209,0.00105,6e-05,0.00025,0.00587,2e-05,0.00018,7e-04,0.00011,0.00097,0.00152,0.00036,0.00033,9e-05,0.00148,0.00015,0.00106,0.0028,0.00113,3e-05,0.00067,1e-04,9e-05,0.00028,6e-05,0.00078,3e-05,0.00053,4e-04,0.00055,0.00081,1e-05,0.00023,0.00049,0.00029,3e-05,9e-05,5e-05,0.00039,2e-04,2e-05,2e-05,0.00018,0.00025,0.00128,0.00034,0.00024,0.00016,1e-05,0.00018,0.00016,0.00072,0.00047,0.00059,0.00022,0.00014,8e-05,0.00025,0.00012,0.00024,0.0013,0.00013,0.00096,1e-05,9e-05,9e-05,0
